Time(H:M),Electron Density(m^-3),Electron Density(m^-3) easyfit,Solar Flux(W*m^-2)
8:00,400091851.7294381,365958008.80196214,9.28e-07
8:01,399594484.4107041,366560009.92967093,9.31e-07
8:02,398767713.86999077,367563508.42925245,9.36e-07
8:03,398602685.30616355,367764232.5275348,9.37e-07
8:04,397122293.8557155,369571113.11781174,9.46e-07
8:05,397286350.2275254,369370316.3955339,9.45e-07
8:06,397122293.8557155,369571113.11781174,9.46e-07
8:07,397450514.31004405,369169527.7039653,9.44e-07
8:08,397614786.1807782,368968747.05254924,9.43e-07
8:09,396630770.2304592,370173551.3757878,9.49e-07
8:10,397286350.2275254,369370316.3955339,9.45e-07
8:11,397779165.9172972,368767974.45081854,9.42e-07
8:12,397779165.9172972,368767974.45081854,9.42e-07
8:13,397286350.2275254,369370316.3955339,9.45e-07
8:14,395976908.65598047,370976914.25885034,9.53e-07
8:15,395324760.5704771,371780404.4766526,9.57e-07
8:16,392250306.37812036,375598705.7336945,9.76e-07
8:17,390293841.2407855,378212848.98050827,9.89e-07
8:18,389132338.87767416,380023403.1807153,9.98e-07
8:19,383785550.173618,388480786.77890223,1.04e-06
8:20,368684808.4054774,463553253.21962315,1.41e-06
8:21,504245580.21160567,674445435.8224415,2.42e-06
8:22,730313215.5024945,826678951.3135645,3.12e-06
8:23,977043468.8761228,947836380.9738774,3.66e-06
8:24,1118713524.7360399,1009665785.793618,3.93e-06
8:25,1140389326.4448266,1018897345.1770153,3.97e-06
8:26,1070450733.1491642,988962499.3711255,3.84e-06
8:27,977043468.8761228,947836380.9738774,3.66e-06
8:28,869806298.356301,898076112.865062,3.44e-06
8:29,763203821.8226975,844420051.8758545,3.2e-06
8:30,665180191.9909095,789216166.920539,2.95e-06
8:31,572181930.8498062,728206021.032634,2.67e-06
8:32,501808698.6961174,672308703.406158,2.41e-06
8:33,452094210.6154055,623447608.011323,2.18e-06
8:34,418069069.6203077,581390241.8331071,1.98e-06
8:35,395859842.98945314,545943005.558504,1.81e-06
8:36,381309722.1450596,514885641.60890895,1.66e-06
8:37,372877631.4904389,488127985.6566192,1.53e-06
8:38,369162131.0411215,467640974.32731545,1.43e-06
8:39,368074568.3378012,449271025.68889624,1.34e-06
8:40,368896138.35849786,435026612.0436738,1.27e-06
8:41,370835686.09573674,422846537.86571604,1.21e-06
8:42,372221535.439274,416766535.1261112,1.18e-06
8:43,374067829.93009865,410693168.5993571,1.15e-06
8:44,375465969.7141483,406647932.67218816,1.13e-06
8:45,376168421.5592409,404626416.0386026,1.12e-06
8:46,376873138.3900175,402605633.6611585,1.11e-06
8:47,376873138.3900175,402605633.6611585,1.11e-06
8:48,376873138.3900175,402605633.6611585,1.11e-06
8:49,376873138.3900175,402605633.6611585,1.11e-06
8:50,376168421.5592409,404626416.0386026,1.12e-06
8:51,375465969.7141483,406647932.67218816,1.13e-06
8:52,375465969.7141483,406647932.67218816,1.13e-06
8:53,374765775.084118,408670183.47058755,1.14e-06
8:54,374765775.084118,408670183.47058755,1.14e-06
8:55,375465969.7141483,406647932.67218816,1.13e-06
8:56,374765775.084118,408670183.47058755,1.14e-06
8:57,373372126.54447144,412716888.4638976,1.16e-06
8:58,370375804.0594637,424874686.1922065,1.22e-06
8:59,369143990.0937458,432994728.96298534,1.26e-06
9:00,368401392.4745781,439092640.6252714,1.29e-06
9:01,368236767.02904505,443161701.9782396,1.31e-06
9:02,368236767.02904505,443161701.9782396,1.31e-06
9:03,368236767.02904505,443161701.9782396,1.31e-06
9:04,368236767.02904505,443161701.9782396,1.31e-06
9:05,368236767.02904505,443161701.9782396,1.31e-06
9:06,368182707.0593383,445197376.319695,1.32e-06
