Height(km),Time(H:M),Electron Density(m^-3),Electron Density(m^-3) easyfit,Solar Flux(W*m^-2),Beta(km^-1),H'(km)
74,8:00,400091851.7294381,365958008.80196214,9.28e-07,0.32840990400512626,72.12452655255169
74,8:01,399594484.4107041,366560009.92967093,9.31e-07,0.3282538745490498,72.1274245444401
74,8:02,398767713.86999077,367563508.42925245,9.36e-07,0.327993825455589,72.13225453092079
74,8:03,398602685.30616355,367764232.5275348,9.37e-07,0.32794181563689684,72.13322052821692
74,8:04,397122293.8557155,369571113.11781174,9.46e-07,0.3274737272686674,72.14191450388218
74,8:05,397286350.2275254,369370316.3955339,9.45e-07,0.3275257370873596,72.14094850658603
74,8:06,397122293.8557155,369571113.11781174,9.46e-07,0.3274737272686674,72.14191450388218
74,8:07,397450514.31004405,369169527.7039653,9.44e-07,0.32757774690605174,72.1399825092899
74,8:08,397614786.1807782,368968747.05254924,9.43e-07,0.3276297567247439,72.13901651199376
74,8:09,396630770.2304592,370173551.3757878,9.49e-07,0.32731769781259096,72.14481249577058
74,8:10,397286350.2275254,369370316.3955339,9.45e-07,0.3275257370873596,72.14094850658603
74,8:11,397779165.9172972,368767974.45081854,9.42e-07,0.32768176654343606,72.13805051469762
74,8:12,397779165.9172972,368767974.45081854,9.42e-07,0.32768176654343606,72.13805051469762
74,8:13,397286350.2275254,369370316.3955339,9.45e-07,0.3275257370873596,72.14094850658603
74,8:14,395976908.65598047,370976914.25885034,9.53e-07,0.32710965853782237,72.14867648495513
74,8:15,395324760.5704771,371780404.4766526,9.57e-07,0.3269016192630537,72.15254047413968
74,8:16,392250306.37812036,375598705.7336945,9.76e-07,0.32591343270790274,72.17089442276631
74,8:17,390293841.2407855,378212848.98050827,9.89e-07,0.3252700669569339,72.18264925263466
74,8:18,389132338.87767416,380023403.1807153,9.98e-07,0.3248730025444175,72.18960212545693
74,8:19,383785550.173618,388480786.77890223,1.04e-06,0.3230200352860074,72.22204886529421
74,8:20,368684808.4054774,463553253.21962315,1.41e-06,0.315034283605684,72.30440039758226
